ID,Prix,Condition,RAM,Stockage,Marque,Couleur,Taille écran,Résolution,Date de publication,Rang,Largeur,Hauteur
v1|176675518614|0,69.0,Occasion,2.0,240.0,HP,noir,14.0,,2024-11-11T10:39:54.000Z,7.0,,
v1|235869763935|0,529.0,Très bon état - Reconditionné,8.0,250.0,Dell,autre,14.0,1920 x 1080,2024-12-13T13:36:50.000Z,1.0,1920.0,1080.0
v1|176716321495|0,339.99,Occasion,8.0,256.0,Acer,noir,15.6,1920 x 1080,2024-12-02T22:19:25.000Z,1.0,1920.0,1080.0
v1|387720632105|0,510.0,Occasion,8.0,256.0,Apple,autre,13.0,,2024-12-12T13:01:46.000Z,2.0,,
v1|176483232185|0,249.0,Occasion,16.0,240.0,Apple,autre,13.0,,2024-07-21T21:22:14.000Z,1.0,,
v1|305850964075|0,170.0,Occasion,8.0,256.0,HP,autre,14.0,1920 x 1080,2024-10-20T18:52:10.000Z,2.0,1920.0,1080.0
v1|116403920962|0,422.47,Occasion,8.0,512.0,Lenovo,noir,13.3,1920 x 1080,2024-11-27T08:29:24.000Z,5.0,1920.0,1080.0
v1|335727382951|0,379.0,Très bon état - Reconditionné,16.0,250.0,Dell,autre,14.0,1920 x 1080,2024-12-13T13:36:51.000Z,3.0,1920.0,1080.0
v1|326375940160|0,60.0,Occasion,512.0,30.0,Apple,blanc,12.0,,2024-12-18T17:48:08.000Z,0.0,,
v1|226184902938|0,189.0,Occasion,8.0,500.0,Dell,noir,15.0,,2024-06-09T08:12:51.000Z,1.0,,
v1|286175561151|0,520.0,Occasion,512.0,512.0,HP,autre,15.6,,2024-11-21T20:42:27.000Z,1.0,,
v1|256716878861|0,140.0,Occasion,8.0,240.0,HP,rouge,11.6,1366 x 768,2024-11-15T11:04:35.000Z,0.0,1366.0,768.0
v1|356266077086|0,1099.0,Neuf,16.0,1000.0,LG,noir,14.0,1920 x 1200 pixels,2024-11-16T04:18:34.000Z,6.0,1920.0,1200.0
v1|226245175156|0,240.0,Occasion,24.0,512.0,Lenovo,noir,14.0,1366 x 768,2024-07-15T15:08:58.000Z,7.0,1366.0,768.0
v1|155811456625|0,200.0,Occasion,256.0,256.0,Dell,gris,14.0,,2023-10-05T01:28:06.000Z,0.0,,
v1|355655531844|0,170.0,Occasion,4.0,300.0,Unowhy,noir,13.3,1920 x 1200,2024-04-21T22:11:24.000Z,1.0,1920.0,1200.0
v1|166662024828|0,64.0,Occasion,4.0,500.0,Dell,autre,15.6,,2024-03-21T16:32:48.000Z,7.0,,
v1|196795984330|0,180.0,Occasion,8.0,256.0,Lenovo,noir,12.0,1366 x 768,2024-11-09T18:27:10.000Z,7.0,1366.0,768.0
v1|285321096203|0,99.9,Occasion,4.0,500.0,HP,gris,12.5,1366 x 768,2023-06-07T22:21:51.000Z,7.0,1366.0,768.0
v1|186827141214|0,160.0,Occasion,5.0,8.0,ASUS,marron,15.6,,2024-12-05T17:13:02.000Z,7.0,,
v1|285525176178|0,299.9,Occasion,8.0,512.0,Lenovo,noir,13.3,1920 x 1080,2023-10-21T02:01:18.000Z,1.0,1920.0,1080.0
v1|186451570254|0,169.0,Occasion,8.0,0.0,Lenovo,noir,14.0,nn,2024-05-20T15:29:21.000Z,5.0,,
v1|284745443338|0,159.9,Occasion,4.0,500.0,Dell,noir,15.6,1366 x 768,2022-04-04T16:49:59.000Z,5.0,1366.0,768.0
v1|315934277447|0,84.99,Occasion,2.0,32.0,Thomson,blanc,14.0,1366 x 768,2024-11-08T10:12:16.000Z,0.0,1366.0,768.0
v1|205167208655|0,269.76,Occasion,8.0,256.0,Intel,autre,14.5,1366 x 768,2024-12-16T03:01:27.000Z,1.0,1366.0,768.0
v1|145690784605|0,390.0,Occasion,16.0,1024.0,Apple,gris,13.3,,2024-03-27T16:03:50.000Z,7.0,,
v1|155959840778|0,140.0,Occasion,8.0,,Dell,autre,14.0,,2023-12-19T21:57:32.000Z,1.0,,
v1|205003451522|0,410.97,Occasion,16.0,500.0,DELL,autre,15.0,1366 x 768,2024-09-20T17:16:30.000Z,6.0,1366.0,768.0
v1|196629488509|0,219.0,Très bon état - Reconditionné,8.0,500.0,Dell,noir,14.0,1366 x 768,2024-09-12T08:57:43.000Z,6.0,1366.0,768.0
v1|135382660213|0,150.0,Occasion,8.0,400.0,Dell,noir,15.6,1920 x 1080,2024-11-17T10:33:26.000Z,7.0,1920.0,1080.0
v1|226468511584|0,1000.0,Occasion,16.0,512.0,Acer,noir,19.0,,2024-11-27T00:38:29.000Z,6.0,,
v1|305899333037|0,219.0,Occasion,8.0,240.0,Lenovo,noir,12.5,1366 x 768,2024-11-11T01:40:00.000Z,6.0,1366.0,768.0
v1|395959151761|0,249.9,Occasion,8.0,240.0,Samsung,blanc,15.6,,2024-12-01T20:20:57.000Z,7.0,,
v1|365293372213|0,600.0,Occasion,8.0,512.0,Acer,gris,14.0,,2024-12-18T11:32:36.000Z,7.0,,
v1|205169548275|0,496.2,Occasion,16.0,512.0,GPD,noir,8.0,1280 x 800,2024-12-17T10:47:36.000Z,6.0,1280.0,800.0
v1|394880376119|0,459.0,Occasion,32.0,512.0,HP,gris,14.0,,2023-09-15T10:14:36.000Z,7.0,,
v1|116396644249|0,300.0,État correct - Reconditionné,16.0,256.0,HP,gris,13.0,,2024-11-19T08:35:22.000Z,7.0,,
v1|185146333913|0,200.0,Occasion,8.0,0.0,Dell,noir,,1920X1080,2021-11-04T20:35:45.000Z,5.0,1920.0,1080.0
v1|256748395111|0,468.27,Parfait état - Reconditionné,16.0,512.0,DELL,gris,15.6,1920 x 1080,2024-12-12T16:39:17.000Z,1.0,1920.0,1080.0
v1|186422672888|0,149.0,Occasion,4.0,256.0,Dell,noir,,nn,2024-04-30T14:10:53.000Z,7.0,,
v1|204727543896|0,350.0,Occasion,8.0,1024.0,ASUS,autre,15.6,,2024-04-05T11:49:18.000Z,1.0,,
v1|186084767045|0,110.0,Occasion,6.0,320.0,Dell,noir,14.0,1366 x 768,2023-09-18T10:01:41.000Z,7.0,1366.0,768.0
v1|396010449217|0,269.9,Occasion,8.0,240.0,Samsung,blanc,15.6,,2024-12-14T16:42:11.000Z,7.0,,
v1|387745000999|0,281.34,Occasion,8.0,256.0,Microsoft,gris,13.5,3000 x 2000,2024-12-19T20:33:44.000Z,6.0,3000.0,2000.0
v1|395811139852|0,120.0,Occasion,4.0,500.0,Acer,autre,15.6,1366 x 768,2024-10-19T16:24:45.000Z,3.0,1366.0,768.0
v1|176660148584|0,550.0,Occasion,16.0,128.0,Acer,noir,15.6,1920 x 1080,2024-11-02T21:30:14.000Z,3.0,1920.0,1080.0
v1|196794615343|0,200.0,Occasion,8.0,256.0,Fujitsu,gris,13.0,1366 x 768,2024-11-09T08:22:01.000Z,3.0,1366.0,768.0
v1|305920440459|0,585.0,Occasion,8.0,256.0,Apple,gris,13.0,,2024-11-19T22:56:33.000Z,8.0,,
v1|335609987847|0,700.0,Occasion,16.0,256.0,Apple,gris,13.0,,2024-10-08T21:26:29.000Z,6.0,,
v1|405321431266|0,280.0,Occasion,4.0,500.0,HP,autre,17.6,1600 x 900,2024-11-01T17:41:49.000Z,6.0,1600.0,900.0
v1|116407304417|0,350.0,Très bon état - Reconditionné,16.0,256.0,Lenovo,gris,13.0,,2024-11-30T17:43:12.000Z,1.0,,
v1|335727382884|0,549.0,État correct - Reconditionné,16.0,250.0,Dell,autre,14.0,1920 x 1080,2024-12-13T13:36:46.000Z,6.0,1920.0,1080.0
v1|385858067636|0,320.0,Occasion,8.0,128.0,MSI,noir,15.6,1920 x 1080,2023-07-29T15:36:32.000Z,1.0,1920.0,1080.0
v1|205001969079|0,391.4,Occasion,16.0,500.0,DELL,autre,15.0,1366 x 768,2024-09-19T23:13:22.000Z,3.0,1366.0,768.0
v1|284765963120|0,279.9,Occasion,8.0,128.0,Apple,gris,13.3,1440 x 900,2022-04-14T16:29:35.000Z,7.0,1440.0,900.0
v1|375641437965|0,257.5,Occasion,4.0,240.0,Dell,autre,13.0,,2024-09-10T17:09:59.000Z,0.0,,
v1|296766225798|0,199.99,Occasion,8.0,256.0,Lenovo,noir,14.0,,2024-10-21T14:44:44.000Z,7.0,,
v1|296766098529|0,199.99,Occasion,8.0,256.0,Acer,gris,17.0,,2024-10-21T13:36:48.000Z,1.0,,
v1|276390517590|0,449.99,Occasion,16.0,1024.0,Dell,autre,15.6,,2024-03-20T13:49:36.000Z,6.0,,
v1|335644584189|0,145.0,Occasion,8.0,500.0,Dell,gris,15.6,1920 x 1080,2024-10-29T21:58:05.000Z,6.0,1920.0,1080.0
v1|305603559460|0,300.0,Occasion,16.0,512.0,Lenovo,noir,14.0,1920 x 1200,2024-06-05T20:00:46.000Z,3.0,1920.0,1200.0
v1|204985811107|0,257.5,Occasion,4.0,80.0,DELL,autre,15.0,1440 x 900,2024-09-10T17:09:59.000Z,7.0,1440.0,900.0
v1|256749396332|0,139.99,Occasion,8.0,250.0,ASUS,autre,14.0,,2024-12-13T13:59:59.000Z,0.0,,
v1|167183448228|0,1223.99,Neuf,16.0,1.0,Victus HP,gris,15.0,1920 x 1080,2024-12-17T05:08:36.000Z,3.0,1920.0,1080.0
v1|186658239833|0,69.5,Occasion,2.0,32.0,Lenovo,autre,11.6,1366 x 768,2024-08-28T15:52:56.000Z,7.0,1366.0,768.0
v1|375645529254|0,298.7,Occasion,4.0,240.0,Asus,autre,17.0,1600 x 900,2024-09-12T16:51:32.000Z,6.0,1600.0,900.0
v1|335563934931|0,61.0,Occasion,4.0,32.0,Dell,noir,11.6,1366 x 768,2024-09-06T11:55:23.000Z,3.0,1366.0,768.0
v1|375706602354|644617329448,29.95,Neuf,8.0,256.0,- Sans marque/Générique -,gris,11.6,1920 x 1080,2024-10-12T06:00:01.000Z,1.0,1920.0,1080.0
v1|335727382945|0,619.0,Très bon état - Reconditionné,16.0,250.0,Dell,autre,14.0,1920 x 1080,2024-12-13T13:36:51.000Z,3.0,1920.0,1080.0
v1|265670607962|0,399.0,Occasion,4.0,256.0,Panasonic,gris,10.1,1920 x 1200,2022-04-30T20:07:07.000Z,6.0,1920.0,1200.0
v1|166753456176|0,159.9,Très bon état - Reconditionné,8.0,512.0,Dell,noir,12.5,,2024-05-09T08:58:51.000Z,6.0,,
v1|176689046010|0,155.0,Occasion,4.0,256.0,HP,autre,15.6,,2024-11-17T22:05:48.000Z,3.0,,
v1|156405694186|0,193.7,Occasion,4.0,256.0,HP,autre,14.0,1366 x 768,2024-09-13T02:06:46.000Z,7.0,1366.0,768.0
v1|166976030794|0,189.9,Très bon état - Reconditionné,8.0,256.0,Dell,gris,14.0,,2024-09-17T04:05:07.000Z,6.0,,
v1|387114401423|0,439.0,Occasion,16.0,256.0,HP,autre,14.0,,2024-06-24T06:40:02.000Z,6.0,,
v1|256187414573|0,119.34,Occasion,3.0,250.0,Dell,noir,13.3,,2023-08-18T10:56:24.000Z,0.0,,
v1|156586839940|0,678.25,Occasion,8.0,256.0,Apple,autre,13.0,5120 x 2880 at 60 Hz,2024-12-17T05:11:23.000Z,5.0,5120.0,2880.0
v1|375660035779|0,256.47,Occasion,2.0,80.0,DELL,autre,12.0,,2024-09-19T23:13:23.000Z,3.0,,
v1|375790132800|0,230.0,Occasion,8.0,512.0,HP,autre,13.0,,2024-11-14T16:31:32.000Z,1.0,,
v1|205001969100|0,231.75,Occasion,2.0,80.0,DELL,autre,15.0,,2024-09-19T23:13:23.000Z,7.0,,
v1|285329383169|0,189.9,Occasion,8.0,512.0,HP,noir,14.0,,2023-06-13T17:32:31.000Z,6.0,,
v1|116347058560|0,175.0,Occasion,8.0,256.0,Dell,autre,15.5,,2024-10-04T18:05:20.000Z,6.0,,
v1|116396122757|0,320.0,Très bon état - Reconditionné,16.0,256.0,HP,gris,13.0,,2024-11-18T18:27:07.000Z,5.0,,
v1|276442391848|0,629.99,Occasion,16.0,512.0,Lenovo,noir,14.0,1920 x 1080,2024-04-27T18:36:28.000Z,1.0,1920.0,1080.0
v1|395961786681|0,279.9,Occasion,8.0,480.0,Toshiba,noir,15.6,,2024-12-02T17:15:11.000Z,7.0,,
v1|356288262502|0,450.0,Occasion,16.0,512.0,Millenium,noir,15.6,,2024-11-21T14:26:32.000Z,7.0,,
v1|305795105483|0,250.0,Occasion,16.0,256.0,Dell,noir,13.0,1920 x 1080,2024-09-21T15:30:00.000Z,5.0,1920.0,1080.0
v1|167183371997|0,479.3,Occasion,16.0,500.0,Fujitsu,noir,15.0,‎1366 x 768 pixels,2024-12-17T04:27:51.000Z,6.0,1366.0,768.0
v1|176732693271|0,145.0,Occasion,4.0,256.0,Lenovo,autre,15.6,,2024-12-12T22:11:37.000Z,7.0,,
v1|196280367786|0,210.0,Occasion,8.0,256.0,Apple,autre,13.0,,2024-03-06T17:43:47.000Z,6.0,,
v1|116423222865|0,699.0,Parfait état - Reconditionné,16.0,256.0,Apple,gris,13.0,2560 x 1600,2024-12-18T16:43:49.000Z,7.0,2560.0,1600.0
v1|186689529053|0,189.9,Très bon état - Reconditionné,8.0,256.0,Dell,gris,14.0,,2024-09-17T04:06:35.000Z,0.0,,
v1|375660035761|0,452.17,Occasion,8.0,240.0,DELL,autre,12.0,1366 x 768,2024-09-19T23:13:23.000Z,7.0,1366.0,768.0
v1|116271650458|0,250.0,Occasion,5.0,500.0,HP,gris,15.0,1366 x 768,2024-07-30T10:29:21.000Z,7.0,1366.0,768.0
v1|405386800403|0,857.81,Ouvert (jamais utilisé),8.0,256.0,Dell,gris,39.0,1920 x 1080,2024-11-28T23:03:24.000Z,6.0,1920.0,1080.0
v1|145905963036|0,200.0,Occasion,4.0,200.0,Acer,gris,14.0,1920 x 1080,2024-07-22T23:23:44.000Z,1.0,1920.0,1080.0
v1|235869763970|0,589.0,État correct - Reconditionné,16.0,250.0,Dell,autre,14.0,1920 x 1080,2024-12-13T13:36:50.000Z,3.0,1920.0,1080.0
v1|167191803303|0,214.64,Occasion,4.0,128.0,Microsoft,gris,12.0,2736 x 1824,2024-12-20T09:29:07.000Z,7.0,2736.0,1824.0
v1|326285215272|0,75.0,Occasion,2.0,120.0,Acer,noir,15.6,,2024-09-27T15:57:59.000Z,7.0,,
v1|186835326521|0,60.0,Occasion,2.0,80.0,Acer,autre,15.4,,2024-12-10T07:51:20.000Z,1.0,,
v1|374994708627|644402948917,24.95,Neuf,12.0,512.0,- Sans marque/Générique -,gris,14.0,1920 x 1200,2023-10-18T06:00:01.000Z,2.0,1920.0,1200.0
v1|365131222235|0,199.0,Très bon état - Reconditionné,12.0,240.0,Fujitsu,autre,16.0,1366 x 768,2024-09-20T13:13:49.000Z,3.0,1366.0,768.0
v1|365234794206|0,299.0,Occasion,4.0,64.0,Samsung,autre,12.0,2560 x 1600,2024-11-16T15:37:58.000Z,7.0,2560.0,1600.0
v1|205121528266|0,480.0,Occasion,512.0,512.0,MSI,noir,15.6,1920 x 1080,2024-11-22T14:08:00.000Z,2.0,1920.0,1080.0
v1|326229668901|0,669.0,Occasion,32.0,512.0,Apple,autre,15.4,,2024-08-11T08:39:40.000Z,3.0,,
v1|196651860702|0,499.0,Très bon état - Reconditionné,16.0,512.0,Dell,noir,15.0,titre,2024-09-19T17:04:47.000Z,1.0,,
v1|387651323743|0,179.0,Occasion,4.0,120.0,HP,autre,15.6,,2024-11-26T12:08:32.000Z,6.0,,
v1|276446886738|0,120.0,Occasion,4.0,250.0,ASUS,blanc,17.3,1600 x 900,2024-05-01T10:22:29.000Z,7.0,1600.0,900.0
v1|186649672981|0,209.0,Occasion,8.0,240.0,FUJITSU,autre,14.1,,2024-08-23T14:43:20.000Z,7.0,,
v1|285547327671|0,339.0,Très bon état - Reconditionné,8.0,256.0,Dell,noir,15.6,,2023-11-06T17:11:59.000Z,3.0,,
v1|116419427003|0,335.0,Occasion,32.0,256.0,Dell,gris,15.6,1920 x 1080,2024-12-13T20:49:05.000Z,3.0,1920.0,1080.0
v1|204985811102|0,231.13,Occasion,4.0,240.0,HP,autre,15.0,1360 x 768,2024-09-10T17:09:59.000Z,7.0,1360.0,768.0
v1|226333628002|0,199.0,Occasion,1.5,80.0,Dell,gris,13.0,1280 x 800,2024-09-05T00:10:14.000Z,7.0,1280.0,800.0
v1|387745001113|0,301.51,Occasion,8.0,256.0,Microsoft,gris,13.5,3000 x 2000,2024-12-19T20:33:45.000Z,5.0,3000.0,2000.0
v1|116344744379|0,99.9,Occasion,4.0,1024.0,Acer,noir,17.3,,2024-10-02T11:27:10.000Z,7.0,,
v1|146165646262|0,639.99,Occasion,16.0,5.0,ASUS,autre,15.6,,2024-11-06T19:20:52.000Z,6.0,,
v1|375291744419|0,200.0,Occasion,8.0,,Apple,autre,13.3,,2024-03-04T15:34:42.000Z,6.0,,
v1|196295437781|0,278.0,Très bon état - Reconditionné,256.0,256.0,HP,noir,14.0,1920 * 1080,2024-03-15T15:43:40.000Z,2.0,,
v1|186490613825|0,179.9,Très bon état - Reconditionné,8.0,512.0,Dell,noir,12.5,,2024-06-12T04:02:31.000Z,1.0,,
v1|186667661019|0,159.0,Occasion,16.0,256.0,Apple,blanc,15.0,2880 x 1920,2024-09-03T08:21:37.000Z,3.0,2880.0,1920.0
v1|196872056508|0,599.0,Très bon état - Reconditionné,16.0,250.0,Apple,gris,13.0,2560 x 1600,2024-12-04T10:22:28.000Z,7.0,2560.0,1600.0
v1|186707757775|0,30.0,Occasion,2.0,5.0,Lenovo,autre,15.0,1024 x 768,2024-09-29T15:27:22.000Z,5.0,1024.0,768.0
v1|375154195571|0,419.99,Occasion,8.0,512.0,Acer,noir,15.6,1920 x 1080,2023-12-30T16:14:26.000Z,5.0,1920.0,1080.0
v1|387533272894|0,550.0,Occasion,8.0,256.0,Apple,gris,13.0,2560 x 1600,2024-10-24T23:21:04.000Z,7.0,2560.0,1600.0
v1|395959160478|0,369.9,Occasion,8.0,1024.0,Acer,noir,15.6,1920 x 1080,2024-12-01T20:29:34.000Z,3.0,1920.0,1080.0
v1|305851242203|0,110.0,Occasion,6.0,500.0,ASUS,marron,17.3,1600 x 900,2024-10-20T22:25:47.000Z,8.0,1600.0,900.0
v1|365195184366|0,266.04,Ouvert (jamais utilisé),4.0,256.0,HP,gris,14.0,,2024-10-24T16:18:32.000Z,6.0,,
v1|176565294256|0,129.0,Occasion,8.0,128.0,Toshiba,autre,13.3,,2024-09-08T08:11:16.000Z,3.0,,
v1|387008589134|0,349.0,Occasion,256.0,256.0,Apple,gris,13.3,,2024-05-15T20:53:52.000Z,3.0,,
v1|186127588215|0,249.0,Occasion,8.0,256.0,Apple,autre,13.3,2560 x 1600,2023-10-19T16:37:23.000Z,3.0,2560.0,1600.0
v1|315910560984|0,153.89,Occasion,4.0,256.0,Panasonic,gris,12.0,2160 x 1440,2024-11-01T08:50:54.000Z,6.0,2160.0,1440.0
v1|275759922183|0,349.99,Occasion,16.0,512.0,Lenovo,noir,14.0,1920 x 1080,2023-03-25T13:06:05.000Z,1.0,1920.0,1080.0
v1|375660035783|0,321.36,Occasion,2.0,80.0,DELL,autre,15.0,,2024-09-19T23:13:23.000Z,3.0,,
v1|125965333374|0,229.0,Occasion,256.0,256.0,Panasonic,autre,10.1,,2023-06-06T08:20:23.000Z,0.0,,
v1|387533049524|0,610.0,Occasion,8.0,512.0,Apple,gris,13.0,2560 x 1600,2024-10-24T22:05:26.000Z,6.0,2560.0,1600.0
v1|395955499004|0,109.9,Occasion,4.0,320.0,Dell,autre,15.6,1600 x 900,2024-11-30T16:02:33.000Z,6.0,1600.0,900.0
v1|204807809641|0,469.68,Occasion,4.0,320.0,DELL,autre,14.0,,2024-05-28T17:35:27.000Z,7.0,,
v1|196900380286|0,249.0,Très bon état - Reconditionné,8.0,128.0,Dell,noir,12.0,1920 * 1080,2024-12-18T13:08:48.000Z,5.0,,
v1|186607837820|0,129.9,État correct - Reconditionné,8.0,256.0,Samsung,blanc,15.6,,2024-08-02T09:11:28.000Z,7.0,,
v1|326310440807|0,250.0,Occasion,4.0,250.0,Apple,gris,13.3,1440 x 900,2024-10-20T14:59:24.000Z,5.0,1440.0,900.0
v1|286132413072|0,181.87,Occasion,16.0,512.0,ASUS,gris,14.0,1920 x 1080,2024-10-28T16:13:35.000Z,0.0,1920.0,1080.0
v1|186827122210|0,140.0,Occasion,3.0,6.0,ASUS,blanc,15.6,,2024-12-05T16:57:40.000Z,8.0,,
v1|176392953407|0,179.0,Occasion,6.0,500.0,Toshiba,autre,14.0,1366 x 768,2024-05-24T16:42:52.000Z,7.0,1366.0,768.0
v1|356148588766|0,250.0,Occasion,8.0,250.0,Apple,gris,13.0,,2024-10-14T13:59:38.000Z,6.0,,
v1|387713665226|0,120.0,Occasion,4.0,512.0,Dell,noir,15.6,,2024-12-10T13:54:44.000Z,3.0,,
v1|135345745517|0,780.0,Neuf,16.0,1024.0,Apple,gris,13.3,2560 x 1600,2024-11-05T10:36:45.000Z,7.0,2560.0,1600.0
v1|256554885651|0,189.0,Occasion,2.0,32.0,Lenovo,blanc,11.6,1366 x 768,2024-06-26T14:06:35.000Z,7.0,1366.0,768.0
v1|165810494846|0,220.0,Occasion,8.0,256.0,Lenovo,autre,12.5,1366 x 768,2022-12-02T15:21:29.000Z,6.0,1366.0,768.0
v1|116396128281|0,270.0,Très bon état - Reconditionné,8.0,512.0,DELL,noir,12.0,,2024-11-18T18:34:17.000Z,7.0,,
v1|116402924174|0,360.0,Très bon état - Reconditionné,8.0,256.0,Lenovo,noir,14.0,,2024-11-26T09:12:14.000Z,3.0,,
v1|276040600213|0,369.99,Occasion,16.0,256.0,Lenovo,noir,15.0,1920 x 1080,2023-09-10T18:22:31.000Z,1.0,1920.0,1080.0
v1|375486498662|0,369.56,Occasion,4.0,320.0,DELL,autre,14.0,,2024-06-15T05:19:17.000Z,6.0,,
v1|196665704639|0,249.0,Très bon état - Reconditionné,8.0,256.0,Dell,noir,14.0,1920 * 1080,2024-09-24T12:40:59.000Z,3.0,,
v1|226395226110|0,295.0,Occasion,24.0,512.0,Lenovo,noir,14.0,1920x1080,2024-10-11T23:27:10.000Z,7.0,1920.0,1080.0
v1|375660035758|0,298.7,Occasion,8.0,500.0,DELL,autre,15.0,1366 x 768,2024-09-19T23:13:23.000Z,7.0,1366.0,768.0
v1|296729439599|0,169.99,Occasion,8.0,256.0,Dell,noir,13.3,1920 x 1080,2024-10-03T19:18:31.000Z,2.0,1920.0,1080.0
v1|186429610038|0,700.0,Occasion,16.0,512.0,ASUS,noir,13.4,1920 x 1200,2024-05-05T15:50:52.000Z,7.0,1920.0,1200.0
v1|204539313805|0,409.0,Occasion,8.0,256.0,Apple,gris,12.0,,2023-11-13T14:01:25.000Z,7.0,,
v1|276775458022|0,520.0,Occasion,8.0,256.0,Dell,noir,14.0,1920 x 1080,2024-12-11T11:42:28.000Z,7.0,1920.0,1080.0
v1|356122119607|0,570.0,Occasion,8.0,256.0,Apple,gris,13.0,,2024-10-06T15:13:12.000Z,0.0,,
v1|375826451253|0,200.0,Occasion,2.0,60.0,Samsung,blanc,11.6,1366 x 768,2024-11-29T07:22:40.000Z,3.0,1366.0,768.0
v1|176725153568|0,209.99,Occasion,8.0,500.0,Dell,marron,17.3,1600 x 900,2024-12-08T11:44:40.000Z,1.0,1600.0,900.0
v1|276778981173|0,900.0,Occasion,16.0,1024.0,PC Specialist,gris,17.3,,2024-12-14T12:24:24.000Z,7.0,,
v1|387741343146|0,75.84,Occasion,8.0,256.0,Lenovo,noir,14.0,1600 x 900,2024-12-18T16:34:17.000Z,3.0,1600.0,900.0
v1|387002564235|0,410.0,Neuf,8.0,256.0,HP,gris,15.0,1080p (FHD),2024-05-13T18:43:56.000Z,2.0,,
v1|116398698778|0,430.0,Occasion,8.0,512.0,HP,gris,14.0,,2024-11-21T13:10:00.000Z,7.0,,
v1|296519198004|0,69.99,Occasion,4.0,128.0,eMachines,noir,15.6,1360 x 768,2024-06-21T20:30:11.000Z,1.0,1360.0,768.0
v1|305850927345|0,150.0,Occasion,8.0,256.0,HP,autre,14.0,1366 x 768,2024-10-20T18:33:44.000Z,1.0,1366.0,768.0
v1|126802586101|0,2597.34,Occasion,32.0,1024.0,Razer,noir,40.0,2560 x 1600,2024-11-29T09:42:21.000Z,0.0,2560.0,1600.0
v1|235706948557|0,599.0,Ouvert (jamais utilisé),16.0,512.0,Lenovo,noir,16.0,1920 x 1200,2024-08-21T14:06:26.000Z,7.0,1920.0,1200.0
v1|146281893820|0,850.0,Neuf,16.0,512.0,Lenovo,noir,13.3,1920 x 1080,2024-12-19T15:55:49.000Z,7.0,1920.0,1080.0
v1|175832568652|0,993.9,Neuf,8.0,256.0,APPLE,autre,13.0,2560 x 1600 (WQXGA),2023-07-24T08:28:38.000Z,7.0,2560.0,1600.0
v1|256065411656|0,215.0,Occasion,4.0,240.0,Lenovo,noir,12.1,,2023-05-05T12:24:33.000Z,3.0,,
v1|296806927656|0,829.99,Occasion,16.0,512.0,Apple,gris,16.0,,2024-11-10T05:31:22.000Z,3.0,,
v1|196893012157|0,249.0,Occasion,8.0,512.0,HP,autre,15.6,,2024-12-13T21:47:11.000Z,7.0,,
v1|375710611867|0,850.0,Occasion,32.0,2048.0,MSI,autre,15.6,,2024-10-13T07:43:08.000Z,5.0,,
v1|375747334373|0,205.75,Occasion,8.0,256.0,Panasonic,gris,12.0,1920 x 1080,2024-10-28T16:34:48.000Z,3.0,1920.0,1080.0
v1|116419414616|0,350.0,Occasion,32.0,512.0,dell précision,gris,15.6,1920 x 1080,2024-12-13T20:24:56.000Z,8.0,1920.0,1080.0
v1|325324075475|0,190.0,Occasion,8.0,256.0,Apple,gris,13.3,1280 x 800,2022-08-30T19:43:41.000Z,1.0,1280.0,800.0
v1|267093466231|0,90.0,Occasion,6.0,6.0,Lenovo,autre,15.6,,2024-12-10T11:43:34.000Z,0.0,,
v1|186266417043|0,189.0,Occasion,8.0,0.0,Lenovo,noir,14.1,nn,2024-01-23T13:24:20.000Z,6.0,,
v1|176063856907|0,170.0,Occasion,6.0,240.0,HP,gris,15.0,1366 x 768,2023-11-28T17:21:28.000Z,7.0,1366.0,768.0
v1|205001969080|0,431.57,Occasion,2.0,80.0,Dell,autre,14.0,,2024-09-19T23:13:22.000Z,6.0,,
v1|326151298366|0,699.0,Occasion,16.0,1000.0,Panasonic,autre,10.0,,2024-06-04T12:37:26.000Z,1.0,,
v1|355487348441|0,199.0,Occasion,8.0,250.0,HP,autre,15.0,1920 x 1080,2024-02-23T19:26:31.000Z,0.0,1920.0,1080.0
v1|375660035787|0,257.5,Occasion,2.0,160.0,DELL,autre,15.0,,2024-09-19T23:13:23.000Z,3.0,,
v1|156587278063|0,723.95,Ouvert (jamais utilisé),16.0,512.0,Lenovo,noir,15.0,1920 X 1080,2024-12-17T11:06:53.000Z,1.0,1920.0,1080.0
v1|185491840851|0,330.0,Occasion,8.0,256.0,HP,gris,14.0,1920 x 1080,2022-07-07T10:39:56.000Z,1.0,1920.0,1080.0
v1|296853883866|0,1100.0,Occasion,8.0,250.0,Apple,gris,13.0,2560 x 1600,2024-12-02T17:34:10.000Z,7.0,2560.0,1600.0
v1|405412303861|0,639.99,Neuf,16.0,512.0,HP,gris,15.6,1920 x 1080,2024-12-10T20:54:27.000Z,5.0,1920.0,1080.0
v1|126835228537|0,692.58,Occasion,16.0,512.0,Lenovo,noir,35.0,1920 x 1200,2024-12-17T07:36:11.000Z,3.0,1920.0,1200.0
v1|116402924166|0,380.0,Très bon état - Reconditionné,8.0,512.0,Lenovo,noir,14.0,,2024-11-26T09:12:12.000Z,6.0,,
v1|356365040983|0,160.0,Occasion,16.0,256.0,HP,gris,14.0,1366 x 768,2024-12-11T14:55:47.000Z,7.0,1366.0,768.0
