Prix,Condition,RAM,Stockage,Marque,Couleur,Taille écran,Date de publication,PPI
289.99,Occasion,8.0,256.0,Lenovo,noir,14.0,2024-12-18 19:36:53+00:00,157.0
149.0,Occasion,8.0,500.0,Lenovo,autre,14.0,2024-12-19 19:40:40+00:00,
220.0,Très bon état,8.0,256.0,Dell,gris,14.0,2024-12-19 16:16:07+00:00,
479.99,Occasion,16.0,1024.0,Lenovo,noir,14.0,2023-08-24 19:03:20+00:00,157.0
219.0,Parfait état,8.0,480.0,Dell,noir,15.6,2024-10-22 16:15:40+00:00,100.0
250.0,Occasion,8.0,256.0,Dell,noir,14.0,2024-11-30 16:33:07+00:00,157.0
14.0,Occasion,8.0,256.0,HP,gris,14.0,2024-03-17 14:42:15+00:00,
100.0,Occasion,4.0,120.0,Dell,bleu,14.1,2024-06-24 07:50:17+00:00,107.0
190.0,Occasion,8.0,256.0,Dell,noir,14.0,2024-12-13 09:46:03+00:00,157.0
235.0,Occasion,24.0,512.0,Lenovo,noir,14.0,2024-07-15 14:59:06+00:00,157.0
270.0,Très bon état,8.0,512.0,Lenovo,noir,13.0,2024-11-29 09:03:07+00:00,
230.0,État correct,8.0,256.0,Lenovo,noir,13.0,2024-11-26 09:12:20+00:00,
689.99,Occasion,32.0,1024.0,Lenovo,noir,14.0,2024-02-22 17:02:46+00:00,157.0
186.42,Occasion,4.0,256.0,Panasonic,gris,25.0,2024-11-23 07:55:58+00:00,88.0
250.0,État correct,16.0,500.0,HP,autre,15.6,2024-12-16 14:04:00+00:00,141.0
290.0,Occasion,8.0,256.0,Lenovo,noir,13.0,2024-12-04 20:48:37+00:00,169.0
559.0,État correct,16.0,500.0,Lenovo,autre,15.6,2024-12-19 13:24:21+00:00,141.0
579.0,Occasion,16.0,512.0,Panasonic,gris,13.3,2022-10-11 20:33:29+00:00,96.0
289.0,Très bon état,8.0,256.0,HP,gris,13.3,2024-12-19 15:27:23+00:00,166.0
279.0,État correct,8.0,250.0,Dell,autre,14.0,2024-12-13 13:36:48+00:00,157.0
160.0,Occasion,8.0,256.0,Lenovo,noir,14.0,2023-07-17 14:22:01+00:00,157.0
419.99,Occasion,16.0,512.0,Lenovo,noir,15.6,2024-05-27 18:49:28+00:00,141.0
169.0,Occasion,8.0,0.0,HP,gris,14.0,2023-04-14 14:39:44+00:00,
999.0,Neuf,16.0,512.0,HP,gris,15.6,2024-12-19 10:38:02+00:00,141.0
599.99,Occasion,16.0,16.0,Lenovo,noir,13.0,2024-08-18 19:09:47+00:00,169.0
301.51,Occasion,8.0,256.0,Lenovo,autre,15.6,2024-12-18 22:27:30+00:00,141.0
179.0,Occasion,8.0,256.0,Dell,noir,14.1,2024-01-09 10:33:41+00:00,
329.0,Parfait état,16.0,256.0,HP,gris,15.6,2024-12-12 18:52:30+00:00,
389.99,Occasion,512.0,512.0,Dell,gris,15.0,2024-02-10 18:56:06+00:00,147.0
489.0,Très bon état,16.0,500.0,Dell,autre,15.6,2024-12-18 13:22:46+00:00,141.0
204.97,Occasion,2.0,80.0,Dell,autre,12.0,2024-09-10 17:09:59+00:00,
202.5,Occasion,2.0,232.0,Panasonic,gris,12.1,2024-04-30 14:50:43+00:00,106.0
839.0,Très bon état,32.0,1024.0,HP,autre,15.6,2024-12-19 13:24:18+00:00,141.0
689.99,Occasion,16.0,16.0,Lenovo,noir,13.0,2024-08-18 19:07:41+00:00,169.0
231.75,Occasion,2.0,80.0,Dell,autre,15.0,2024-09-19 23:13:22+00:00,
459.0,État correct,16.0,500.0,Dell,autre,15.6,2024-12-18 13:20:57+00:00,141.0
429.0,Très bon état,8.0,512.0,HP,autre,13.3,2024-12-19 13:24:17+00:00,166.0
689.99,Occasion,32.0,1024.0,Lenovo,noir,14.0,2024-04-27 18:33:53+00:00,157.0
290.0,Occasion,16.0,256.0,Dell,noir,15.6,2024-11-17 16:08:20+00:00,235.0
899.99,Occasion,16.0,512.0,Acer,noir,15.6,2024-12-02 18:37:20+00:00,141.0
51.84,Occasion,4.0,128.0,Dell,autre,14.0,2024-12-18 16:34:17+00:00,112.0
224.35,Occasion,8.0,256.0,Apple,autre,13.0,2024-12-20 01:32:18+00:00,131.0
250.0,État correct,8.0,512.0,Lenovo,noir,13.0,2024-11-26 09:12:18+00:00,
939.0,Parfait état,32.0,512.0,HP,autre,17.3,2024-12-19 13:21:02+00:00,127.0
250.0,Occasion,8.0,256.0,Lenovo,noir,14.0,2024-10-25 10:50:20+00:00,112.0
75.0,Occasion,4.0,1024.0,HP,autre,14.0,2024-09-20 21:06:29+00:00,112.0
500.0,Occasion,16.0,1024.0,HP,noir,17.3,2024-10-05 13:35:52+00:00,127.0
190.0,Occasion,8.0,256.0,HP,gris,15.0,2024-11-16 08:16:51+00:00,104.0
329.99,Occasion,8.0,256.0,Dell,gris,15.0,2024-03-20 13:42:46+00:00,147.0
319.9,Occasion,8.0,256.0,Lenovo,noir,13.3,2024-03-08 15:43:00+00:00,118.0
149.5,Occasion,8.0,240.0,Lenovo,autre,12.0,2024-08-09 22:33:52+00:00,
249.0,Occasion,8.0,256.0,Dell,gris,12.5,2022-06-16 12:11:24+00:00,125.0
240.0,Occasion,8.0,256.0,Lenovo,noir,12.0,2024-11-26 09:31:09+00:00,131.0
429.99,Occasion,16.0,512.0,Lenovo,noir,14.0,2024-04-24 18:23:07+00:00,157.0
69.99,Occasion,4.0,500.0,Dell,noir,14.0,2024-12-20 07:17:05+00:00,112.0
349.0,Occasion,16.0,250.0,Apple,gris,13.0,2024-12-04 10:38:04+00:00,
1190.0,Ouvert,512.0,512.0,Dell,gris,17.0,2024-10-06 11:27:16+00:00,
929.0,Parfait état,32.0,1024.0,HP,autre,15.6,2024-12-19 13:24:18+00:00,141.0
249.9,Occasion,4.0,128.0,HP,autre,17.0,2024-12-19 10:03:29+00:00,108.0
429.9,Occasion,16.0,256.0,Lenovo,noir,13.0,2024-03-01 17:44:02+00:00,174.0
180.0,Occasion,8.0,127.0,HP,autre,15.0,2024-07-10 17:37:52+00:00,104.0
1249.99,Neuf,16.0,512.0,Acer,autre,15.6,2024-12-13 10:48:36+00:00,
330.0,Occasion,8.0,256.0,Dell,autre,14.0,2023-10-27 10:19:54+00:00,
1330.0,Neuf,16.0,1024.0,HP,gris,15.6,2024-12-19 10:23:51+00:00,141.0
429.99,Occasion,16.0,512.0,Lenovo,noir,14.0,2023-01-22 20:08:27+00:00,
40.0,Occasion,3.0,160.0,Acer,gris,15.4,2024-12-18 15:29:16+00:00,
439.99,Occasion,16.0,512.0,HP,gris,13.0,2024-10-16 15:03:19+00:00,169.0
210.0,Occasion,16.0,500.0,HP,autre,13.0,2024-10-26 10:39:34+00:00,169.0
169.0,Occasion,256.0,256.0,Lenovo,autre,13.0,2024-12-05 16:14:00+00:00,
199.0,Parfait état,256.0,256.0,Dell,noir,14.0,2024-09-18 09:45:58+00:00,112.0
250.0,Occasion,16.0,512.0,Dell,noir,15.6,2024-09-02 14:40:19+00:00,100.0
60.0,Occasion,3.0,128.0,Acer,autre,15.4,2024-12-17 12:49:53+00:00,
389.99,Occasion,16.0,256.0,Lenovo,noir,15.6,2023-01-29 19:32:40+00:00,141.0
299.0,Occasion,16.0,512.0,Apple,autre,13.0,2024-10-02 08:13:33+00:00,
43.55,Occasion,4.0,120.0,HP,noir,43.0,2024-12-18 12:41:03+00:00,43.0
693.5,Occasion,16.0,512.0,LG,noir,16.0,2024-12-17 05:08:58+00:00,189.0
349.9,Occasion,8.0,256.0,Lenovo,noir,14.0,2023-11-04 15:35:36+00:00,157.0
250.0,Très bon état,8.0,256.0,Lenovo,noir,13.0,2024-11-29 15:07:44+00:00,
680.0,Occasion,8.0,256.0,Apple,autre,13.0,2024-12-16 13:35:26+00:00,
289.9,Occasion,8.0,256.0,Lenovo,noir,13.3,2023-09-10 16:33:42+00:00,166.0
850.0,Neuf,8.0,512.0,Dell,autre,14.0,2024-12-18 10:32:04+00:00,157.0
1190.0,Occasion,512.0,512.0,Apple,autre,15.0,2024-12-13 08:36:51+00:00,
490.0,Occasion,20.0,1024.0,Asus,bleu,15.6,2024-12-18 12:30:29+00:00,141.0
611.77,Occasion,32.0,1024.0,HP,gris,35.0,2024-12-03 03:17:52+00:00,63.0
320.0,Occasion,8.0,500.0,Dell,noir,15.0,2024-11-26 09:31:09+00:00,104.0
569.9,Neuf,8.0,256.0,Teclast,autre,15.6,2024-03-22 21:20:34+00:00,141.0
175.0,Occasion,4.0,120.0,Dell,bleu,15.4,2024-11-29 01:43:02+00:00,110.0
180.0,Occasion,8.0,256.0,HP,autre,13.0,2024-10-24 20:45:57+00:00,169.0
420.0,Occasion,8.0,256.0,Apple,autre,13.0,2024-11-26 17:04:14+00:00,232.0
336.62,Occasion,8.0,256.0,Sony,autre,15.0,2024-10-31 13:31:54+00:00,
295.0,Occasion,16.0,256.0,HP,autre,15.0,2024-10-24 20:44:56+00:00,
250.0,Occasion,8.0,256.0,Dell,gris,13.0,2024-11-09 14:37:43+00:00,169.0
220.0,Occasion,8.0,512.0,Dell,noir,15.6,2024-10-30 12:59:01+00:00,
289.99,Occasion,8.0,256.0,Lenovo,noir,14.0,2023-01-28 21:25:23+00:00,157.0
130.0,Occasion,8.0,250.0,Acer,autre,15.6,2024-10-21 18:04:30+00:00,100.0
399.0,Très bon état,16.0,500.0,HP,autre,14.0,2024-12-09 13:34:41+00:00,157.0
189.9,Très bon état,16.0,512.0,Dell,noir,14.0,2024-04-20 07:34:36+00:00,
1499.0,Neuf,16.0,512.0,HP,gris,15.6,2024-12-19 10:30:46+00:00,141.0
419.99,Occasion,16.0,256.0,Lenovo,noir,14.0,2023-03-25 12:49:04+00:00,
99.99,Occasion,4.0,128.0,Apple,gris,13.0,2024-12-09 12:41:09+00:00,116.0
399.9,Très bon état,32.0,1024.0,HP,gris,15.6,2024-07-29 09:52:33+00:00,
459.0,État correct,16.0,250.0,Apple,gris,13.0,2024-09-25 13:02:13+00:00,
76.02,Occasion,4.0,64.0,Microsoft,autre,,2024-10-01 18:00:00+00:00,
299.0,Occasion,16.0,256.0,Apple,autre,15.0,2024-10-02 08:31:52+00:00,
359.0,Très bon état,8.0,128.0,Dell,autre,14.0,2024-12-09 13:34:35+00:00,157.0
2135.57,Neuf,16.0,512.0,Microsoft,gris,14.0,2024-12-19 02:54:08+00:00,206.0
300.0,Occasion,8.0,256.0,Acer,noir,15.0,2024-12-05 13:42:20+00:00,147.0
1479.99,Occasion,64.0,1024.0,HP,gris,15.6,2024-12-17 16:22:50+00:00,141.0
220.0,Occasion,8.0,240.0,Dell,noir,12.5,2024-05-16 11:28:06+00:00,176.0
69.9,Occasion,8.0,1024.0,Dell,autre,15.0,2024-11-07 14:41:02+00:00,
135.0,Occasion,4.0,500.0,Apple,autre,13.3,2024-12-18 19:48:40+00:00,
399.0,Occasion,8.0,256.0,Panasonic,gris,10.1,2024-02-13 11:20:55+00:00,224.0
170.0,Occasion,4.0,240.0,Apple,gris,11.6,2024-02-12 16:00:01+00:00,135.0
230.0,Occasion,8.0,8.0,Dell,noir,13.0,2024-04-19 11:20:40+00:00,169.0
190.0,Occasion,16.0,500.0,Apple,autre,15.0,2024-12-05 10:38:32+00:00,
169.0,Occasion,8.0,0.0,Lenovo,noir,15.0,2024-09-25 16:13:40+00:00,
119.99,Occasion,4.0,250.0,Dell,noir,15.6,2022-02-24 12:16:20+00:00,100.0
250.0,Ouvert,8.0,128.0,Lenovo,noir,13.3,2024-03-07 16:37:12+00:00,118.0
239.9,Occasion,8.0,240.0,Toshiba,noir,15.6,2023-11-24 18:54:35+00:00,
3789.99,Occasion,64.0,64.0,Dell,gris,15.6,2024-12-17 16:19:19+00:00,141.0
1579.99,Occasion,32.0,1024.0,HP,gris,15.0,2024-12-17 16:18:58+00:00,147.0
220.19,Occasion,8.0,256.0,Panasonic,gris,7.1,2024-12-19 23:33:23+00:00,213.0
239.0,Occasion,8.0,1024.0,MSI,noir,15.6,2024-12-19 21:17:44+00:00,141.0
105.0,Occasion,4.0,250.0,Acer,noir,15.7,2024-07-05 12:37:53+00:00,100.0
110.0,Occasion,6.0,6.0,Asus,autre,15.0,2024-12-07 08:40:04+00:00,
429.99,Occasion,8.0,256.0,Lenovo,noir,14.0,2023-05-04 19:09:59+00:00,157.0
250.0,Occasion,128.0,128.0,Apple,gris,13.3,2024-12-19 10:39:25+00:00,
55.0,Occasion,3.0,160.0,Acer,noir,15.4,2024-10-16 15:51:50+00:00,
229.99,Occasion,16.0,256.0,HP,gris,14.0,2024-11-04 18:52:47+00:00,
1289.99,Occasion,16.0,16.0,Lenovo,autre,14.0,2024-12-17 16:22:01+00:00,157.0
249.0,État correct,16.0,256.0,HP,gris,13.0,2024-09-18 14:20:05+00:00,169.0
365.0,Occasion,8.0,256.0,Apple,gris,15.4,2024-04-22 16:18:13+00:00,221.0
159.0,Occasion,3.0,128.0,Lenovo,autre,15.6,2024-10-25 16:09:09+00:00,
299.0,État correct,16.0,500.0,HP,autre,14.0,2024-11-14 13:16:53+00:00,157.0
1299.0,Occasion,16.0,512.0,Apple,gris,14.2,2024-03-21 11:00:29+00:00,254.0
429.0,Occasion,4.0,500.0,Panasonic,gris,10.8,2022-06-12 17:58:44+00:00,119.0
135.0,Occasion,8.0,1024.0,Acer,blanc,17.3,2024-06-20 09:00:39+00:00,106.0
259.0,Très bon état,8.0,250.0,HP,autre,14.0,2024-10-30 13:23:49+00:00,157.0
1200.0,Occasion,32.0,2048.0,HP,bleu,13.5,2024-09-24 06:57:56+00:00,
75.0,Occasion,4.0,32.0,HP,blanc,14.0,2024-09-25 08:37:14+00:00,112.0
200.0,Occasion,8.0,250.0,Dell,autre,14.0,2022-11-09 18:31:55+00:00,157.0
360.0,Occasion,16.0,500.0,Dell,noir,17.3,2024-11-27 22:10:05+00:00,127.0
400.0,Occasion,8.0,512.0,Acer,bleu,14.0,2023-12-20 18:25:12+00:00,
249.0,Occasion,8.0,512.0,HP,gris,13.0,2024-11-29 11:56:37+00:00,169.0
95.0,Occasion,4.0,500.0,Fujitsu,noir,14.0,2024-11-05 08:33:28+00:00,
199.37,Occasion,8.0,256.0,HP,autre,15.6,2024-10-28 14:49:55+00:00,100.0
134.21,Occasion,8.0,256.0,Panasonic,gris,12.0,2024-12-03 07:16:18+00:00,
699.0,Occasion,512.0,512.0,Apple,gris,16.0,2024-10-31 11:17:35+00:00,226.0
591.55,Occasion,16.0,512.0,Lenovo,noir,14.0,2024-12-17 04:00:38+00:00,157.0
1000.0,Occasion,32.0,512.0,Dell,gris,15.6,2023-10-01 20:47:38+00:00,145.0
355.0,Occasion,16.0,250.0,Apple,gris,15.0,2024-10-05 15:29:18+00:00,
529.99,Occasion,16.0,256.0,Lenovo,noir,14.0,2024-09-15 18:29:07+00:00,157.0
159.0,Occasion,8.0,0.0,Dell,noir,14.0,2023-05-26 11:30:47+00:00,
199.9,Occasion,8.0,256.0,Dell,autre,15.6,2024-12-19 18:41:15+00:00,
220.19,Occasion,4.0,256.0,Panasonic,autre,7.1,2024-12-19 23:34:46+00:00,213.0
220.0,Occasion,8.0,256.0,Microsoft,autre,12.0,2024-12-05 10:38:32+00:00,
79.0,Occasion,2.0,80.0,Acer,gris,15.0,2024-10-11 15:25:31+00:00,85.0
375.0,Occasion,24.0,5.0,Asus,autre,15.6,2024-11-30 17:54:06+00:00,
114.95,Occasion,8.0,480.0,HP,noir,12.5,2024-10-31 10:52:11+00:00,125.0
1019.0,Occasion,16.0,500.0,Dell,gris,13.0,2024-09-26 09:55:01+00:00,174.0
105.0,Occasion,6.0,820.0,Asus,marron,17.3,2024-06-25 09:03:49+00:00,106.0
239.04,Occasion,8.0,256.0,Apple,gris,13.3,2024-11-20 12:48:03+00:00,128.0
249.0,Occasion,8.0,,Lenovo,noir,15.6,2024-11-13 22:20:43+00:00,
185.0,Occasion,4.0,320.0,Acer,autre,15.6,2024-12-15 15:02:10+00:00,
212.22,Occasion,8.0,256.0,Panasonic,gris,25.0,2023-11-23 14:16:03+00:00,91.0
195.0,Occasion,4.0,4.0,Apple,gris,11.0,2024-12-01 13:45:26+00:00,
329.99,Occasion,16.0,512.0,Dell,noir,15.0,2024-02-02 19:53:33+00:00,147.0
128.54,Occasion,4.0,320.0,Dell,autre,15.0,2024-09-10 17:09:58+00:00,
339.5,Occasion,8.0,1000.0,Lenovo,autre,12.0,2024-09-04 10:34:58+00:00,
110.0,Occasion,6.0,500.0,Asus,noir,17.3,2024-11-20 10:09:44+00:00,
750.0,Ouvert,16.0,512.0,Lenovo,gris,15.6,2024-12-16 14:30:35+00:00,141.0
220.0,Ouvert,8.0,256.0,Panasonic,gris,12.5,2024-08-12 15:34:55+00:00,
320.0,État correct,8.0,512.0,Lenovo,gris,13.0,2024-11-29 15:05:55+00:00,
130.0,Occasion,4.0,121.0,Apple,autre,13.0,2024-11-22 15:22:34+00:00,
114.9,État correct,10.0,256.0,Toshiba,gris,13.3,2024-02-11 09:30:55+00:00,
704.52,Occasion,32.0,1000.0,HP,autre,15.0,2024-12-06 18:06:33+00:00,147.0
34.0,Occasion,2.0,0.0,Acer,noir,15.4,2023-11-29 11:41:03+00:00,
230.0,Occasion,20.0,512.0,Lenovo,noir,14.0,2024-09-13 15:55:47+00:00,157.0
193.79,Occasion,4.0,32.0,Acer,autre,14.0,2024-12-17 03:54:56+00:00,157.0
150.0,Occasion,8.0,256.0,Lenovo,noir,12.5,2024-05-16 21:01:51+00:00,125.0
250.0,Occasion,16.0,512.0,Lenovo,noir,14.0,2024-11-23 13:47:10+00:00,157.0
189.0,Occasion,16.0,120.0,HP,autre,15.6,2024-11-26 12:23:40+00:00,
241.43,Occasion,16.0,512.0,Lenovo,noir,15.0,2024-08-22 06:38:41+00:00,147.0
239.9,Occasion,8.0,256.0,Lenovo,noir,14.0,2023-08-08 02:59:54+00:00,157.0
350.0,Ouvert,8.0,512.0,Medion,gris,15.4,2024-09-07 12:33:51+00:00,143.0
550.0,Occasion,16.0,500.0,Apple,gris,13.0,2024-11-29 08:33:59+00:00,232.0
1600.0,Occasion,16.0,1024.0,Alienware,blanc,15.6,2024-12-19 17:32:00+00:00,141.0
404.91,Occasion,8.0,250.0,HP,autre,13.0,2024-10-03 18:32:11+00:00,169.0
4242.49,Occasion,16.0,512.0,Panasonic,autre,33.0,2024-11-29 15:04:13+00:00,
149.0,Occasion,4.0,120.0,Acer,autre,15.6,2024-12-01 18:29:29+00:00,
405.03,Occasion,8.0,256.0,Microsoft,noir,10.92,2024-12-19 23:33:22+00:00,301.0
190.0,Occasion,12.0,256.0,Lenovo,autre,14.0,2024-11-19 18:00:00+00:00,
680.0,Occasion,32.0,1024.0,Lenovo,autre,15.6,2024-12-14 10:15:21+00:00,141.0
139.0,Occasion,8.0,480.0,Lenovo,gris,15.6,2024-02-01 10:58:54+00:00,100.0
301.51,Occasion,16.0,512.0,Microsoft,gris,13.5,2024-12-19 20:33:45+00:00,267.0
209.99,Occasion,4.0,120.0,Apple,gris,13.3,2023-03-31 17:38:25+00:00,113.0
100.0,Occasion,4.0,128.0,Apple,gris,13.0,2024-04-14 11:41:22+00:00,
235.0,Occasion,128.0,128.0,Apple,gris,13.0,2024-12-01 16:29:25+00:00,
459.0,Occasion,8.0,256.0,Dell,gris,15.6,2024-08-13 14:39:07+00:00,141.0
499.0,Neuf,128.0,128.0,Apple,gris,13.3,2024-12-10 20:04:27+00:00,128.0
400.0,Occasion,8.0,1.0,HP,autre,13.3,2024-10-22 10:00:29+00:00,166.0
350.0,Occasion,32.0,512.0,Dell,gris,15.6,2024-12-13 20:38:49+00:00,141.0
580.0,Occasion,8.0,256.0,Apple,gris,13.0,2024-10-15 14:19:44+00:00,232.0
259.99,Neuf,8.0,512.0,Acer,gris,14.0,2023-09-09 16:15:01+00:00,
199.0,Occasion,8.0,240.0,Dell,autre,14.1,2021-01-13 09:44:56+00:00,
1290.0,Neuf,32.0,1024.0,Lenovo,autre,16.0,2024-10-13 07:12:40+00:00,138.0
204.97,Occasion,2.0,60.0,Dell,autre,12.0,2024-09-19 23:13:23+00:00,
353.4,Occasion,16.0,256.0,Lenovo,autre,13.3,2024-12-19 23:34:47+00:00,166.0
1396.76,Occasion,64.0,2048.0,HP,gris,39.0,2024-12-03 03:17:51+00:00,56.0
159.07,Occasion,256.0,256.0,Panasonic,gris,12.0,2024-12-16 02:59:05+00:00,216.0
80.0,Occasion,4.0,128.0,HP,noir,13.3,2024-10-18 10:03:32+00:00,
330.0,Très bon état,16.0,512.0,HP,gris,13.0,2024-11-15 08:37:45+00:00,
900.0,Neuf,8.0,256.0,HP,gris,15.6,2024-12-15 16:18:47+00:00,141.0
164.9,Très bon état,8.0,512.0,Dell,noir,14.0,2024-10-26 13:51:15+00:00,
395.0,Occasion,8.0,512.0,Sony,noir,17.3,2024-12-17 02:26:36+00:00,106.0
379.9,Très bon état,32.0,1024.0,Acer,gris,14.0,2024-10-11 04:37:45+00:00,
330.0,Très bon état,8.0,512.0,HP,gris,13.0,2024-11-18 18:27:18+00:00,
144.0,Occasion,4.0,,HP,noir,17.3,2024-07-22 16:26:04+00:00,106.0
1000.0,Occasion,16.0,2048.0,Dell,noir,11.6,2024-03-07 19:52:49+00:00,
179.0,Occasion,12.0,512.0,HP,autre,15.6,2024-11-27 17:22:22+00:00,
579.0,État correct,16.0,500.0,Dell,autre,14.0,2024-12-14 13:23:56+00:00,157.0
79.64,Occasion,8.0,500.0,Acer,autre,,2024-09-14 04:17:39+00:00,
1499.0,Très bon état,64.0,512000.0,HP,noir,15.0,2024-09-11 12:37:15+00:00,
240.0,Occasion,24.0,512.0,Lenovo,noir,14.0,2024-11-01 22:26:35+00:00,157.0
265.0,Occasion,16.0,512.0,Dell,gris,15.6,2024-12-13 20:49:05+00:00,148.0
150.0,Occasion,8.0,256.0,Dell,noir,12.0,2024-09-29 12:09:54+00:00,
119.9,Occasion,8.0,640.0,Asus,autre,17.3,2024-10-03 15:42:40+00:00,
29.0,Occasion,8.0,512.0,Apple,gris,15.4,2024-08-10 14:01:59+00:00,196.0
551.05,Occasion,8.0,240.0,Dell,autre,17.0,2024-09-19 23:13:23+00:00,133.0
399.0,Parfait état,16.0,500.0,Dell,autre,14.0,2024-12-13 13:36:51+00:00,157.0
350.0,Très bon état,16.0,512.0,HP,gris,13.0,2024-11-18 18:27:10+00:00,
69.0,Occasion,2.0,240.0,HP,noir,14.0,2024-11-11 10:39:54+00:00,
529.0,Très bon état,8.0,250.0,Dell,autre,14.0,2024-12-13 13:36:50+00:00,157.0
339.99,Occasion,8.0,256.0,Acer,noir,15.6,2024-12-02 22:19:25+00:00,141.0
510.0,Occasion,8.0,256.0,Apple,autre,13.0,2024-12-12 13:01:46+00:00,
249.0,Occasion,16.0,240.0,Apple,autre,13.0,2024-07-21 21:22:14+00:00,
170.0,Occasion,8.0,256.0,HP,autre,14.0,2024-10-20 18:52:10+00:00,157.0
422.47,Occasion,8.0,512.0,Lenovo,noir,13.3,2024-11-27 08:29:24+00:00,166.0
379.0,Très bon état,16.0,250.0,Dell,autre,14.0,2024-12-13 13:36:51+00:00,157.0
60.0,Occasion,512.0,30.0,Apple,blanc,12.0,2024-12-18 17:48:08+00:00,
189.0,Occasion,8.0,500.0,Dell,noir,15.0,2024-06-09 08:12:51+00:00,
520.0,Occasion,512.0,512.0,HP,autre,15.6,2024-11-21 20:42:27+00:00,
140.0,Occasion,8.0,240.0,HP,rouge,11.6,2024-11-15 11:04:35+00:00,135.0
1099.0,Neuf,16.0,1000.0,LG,noir,14.0,2024-11-16 04:18:34+00:00,162.0
240.0,Occasion,24.0,512.0,Lenovo,noir,14.0,2024-07-15 15:08:58+00:00,112.0
200.0,Occasion,256.0,256.0,Dell,gris,14.0,2023-10-05 01:28:06+00:00,
64.0,Occasion,4.0,500.0,Dell,autre,15.6,2024-03-21 16:32:48+00:00,
180.0,Occasion,8.0,256.0,Lenovo,noir,12.0,2024-11-09 18:27:10+00:00,131.0
99.9,Occasion,4.0,500.0,HP,gris,12.5,2023-06-07 22:21:51+00:00,125.0
160.0,Occasion,5.0,8.0,Asus,marron,15.6,2024-12-05 17:13:02+00:00,
299.9,Occasion,8.0,512.0,Lenovo,noir,13.3,2023-10-21 02:01:18+00:00,166.0
169.0,Occasion,8.0,0.0,Lenovo,noir,14.0,2024-05-20 15:29:21+00:00,
159.9,Occasion,4.0,500.0,Dell,noir,15.6,2022-04-04 16:49:59+00:00,100.0
390.0,Occasion,16.0,1024.0,Apple,gris,13.3,2024-03-27 16:03:50+00:00,
140.0,Occasion,8.0,,Dell,autre,14.0,2023-12-19 21:57:32+00:00,
410.97,Occasion,16.0,500.0,Dell,autre,15.0,2024-09-20 17:16:30+00:00,104.0
219.0,Très bon état,8.0,500.0,Dell,noir,14.0,2024-09-12 08:57:43+00:00,112.0
150.0,Occasion,8.0,400.0,Dell,noir,15.6,2024-11-17 10:33:26+00:00,141.0
1000.0,Occasion,16.0,512.0,Acer,noir,19.0,2024-11-27 00:38:29+00:00,
219.0,Occasion,8.0,240.0,Lenovo,noir,12.5,2024-11-11 01:40:00+00:00,125.0
249.9,Occasion,8.0,240.0,Samsung,blanc,15.6,2024-12-01 20:20:57+00:00,
600.0,Occasion,8.0,512.0,Acer,gris,14.0,2024-12-18 11:32:36+00:00,
496.2,Occasion,16.0,512.0,GPD,noir,8.0,2024-12-17 10:47:36+00:00,189.0
459.0,Occasion,32.0,512.0,HP,gris,14.0,2023-09-15 10:14:36+00:00,
300.0,État correct,16.0,256.0,HP,gris,13.0,2024-11-19 08:35:22+00:00,
200.0,Occasion,8.0,0.0,Dell,noir,,2021-11-04 20:35:45+00:00,
468.27,Parfait état,16.0,512.0,Dell,gris,15.6,2024-12-12 16:39:17+00:00,141.0
149.0,Occasion,4.0,256.0,Dell,noir,,2024-04-30 14:10:53+00:00,
350.0,Occasion,8.0,1024.0,Asus,autre,15.6,2024-04-05 11:49:18+00:00,
110.0,Occasion,6.0,320.0,Dell,noir,14.0,2023-09-18 10:01:41+00:00,112.0
269.9,Occasion,8.0,240.0,Samsung,blanc,15.6,2024-12-14 16:42:11+00:00,
281.34,Occasion,8.0,256.0,Microsoft,gris,13.5,2024-12-19 20:33:44+00:00,267.0
120.0,Occasion,4.0,500.0,Acer,autre,15.6,2024-10-19 16:24:45+00:00,100.0
550.0,Occasion,16.0,128.0,Acer,noir,15.6,2024-11-02 21:30:14+00:00,141.0
200.0,Occasion,8.0,256.0,Fujitsu,gris,13.0,2024-11-09 08:22:01+00:00,121.0
585.0,Occasion,8.0,256.0,Apple,gris,13.0,2024-11-19 22:56:33+00:00,
700.0,Occasion,16.0,256.0,Apple,gris,13.0,2024-10-08 21:26:29+00:00,
280.0,Occasion,4.0,500.0,HP,autre,17.6,2024-11-01 17:41:49+00:00,104.0
350.0,Très bon état,16.0,256.0,Lenovo,gris,13.0,2024-11-30 17:43:12+00:00,
549.0,État correct,16.0,250.0,Dell,autre,14.0,2024-12-13 13:36:46+00:00,157.0
320.0,Occasion,8.0,128.0,MSI,noir,15.6,2023-07-29 15:36:32+00:00,141.0
391.4,Occasion,16.0,500.0,Dell,autre,15.0,2024-09-19 23:13:22+00:00,104.0
279.9,Occasion,8.0,128.0,Apple,gris,13.3,2022-04-14 16:29:35+00:00,128.0
257.5,Occasion,4.0,240.0,Dell,autre,13.0,2024-09-10 17:09:59+00:00,
199.99,Occasion,8.0,256.0,Lenovo,noir,14.0,2024-10-21 14:44:44+00:00,
199.99,Occasion,8.0,256.0,Acer,gris,17.0,2024-10-21 13:36:48+00:00,
449.99,Occasion,16.0,1024.0,Dell,autre,15.6,2024-03-20 13:49:36+00:00,
145.0,Occasion,8.0,500.0,Dell,gris,15.6,2024-10-29 21:58:05+00:00,141.0
