ID,Prix,Condition,RAM,Stockage,Marque,Couleur,Taille écran,Résolution,Date de publication
v1|165810494846|0,220.0,Occasion,8 Go,256 Go,Lenovo,,"12,5""",1366 x 768,2022-12-02T15:21:29.000Z
v1|116396128281|0,270.0,Très bon état - Reconditionné,8 Go,512 Go,DELL,Noir,"12""",,2024-11-18T18:34:17.000Z
v1|116402924174|0,360.0,Très bon état - Reconditionné,8 Go,256 Go,Lenovo,Noir,"14""",,2024-11-26T09:12:14.000Z
v1|276040600213|0,369.99,Occasion,16 Go,256 Go,Lenovo,Noir,"15""",1920 x 1080,2023-09-10T18:22:31.000Z
v1|375486498662|0,369.56,Occasion,4 Go,320 Go,DELL,,14.1'',,2024-06-15T05:19:17.000Z
v1|196665704639|0,249.0,Très bon état - Reconditionné,8Go,256Go SSD,Dell,Noir,"14""",1920 * 1080,2024-09-24T12:40:59.000Z
v1|226395226110|0,295.0,Occasion,24 Go,512 Go,Lenovo,Noir,"14""",1920x1080,2024-10-11T23:27:10.000Z
v1|375660035758|0,298.7,Occasion,8 Go,500 Go,DELL,,15.6'',1366 x 768,2024-09-19T23:13:23.000Z
v1|296729439599|0,169.99,Occasion,8 Go,256 Go,Dell,Noir,"13,3""",1920 x 1080,2024-10-03T19:18:31.000Z
v1|186429610038|0,700.0,Occasion,16 Go,512 Go,ASUS,Noir,"13,4""",1920 x 1200,2024-05-05T15:50:52.000Z
v1|204539313805|0,409.0,Occasion,8 Go,256 Go,Apple,Gris,"12""",,2023-11-13T14:01:25.000Z
v1|276775458022|0,520.0,Occasion,8 Go,256 Go,Dell,Noir,"14""",1920 x 1080,2024-12-11T11:42:28.000Z
v1|356122119607|0,570.0,Occasion,8 Go,256 Go,Apple,Argenté,"13""",,2024-10-06T15:13:12.000Z
v1|375826451253|0,200.0,Occasion,2 Go,60 Go,Samsung,Blanc,"11,6""",1366 x 768,2024-11-29T07:22:40.000Z
v1|176725153568|0,209.99,Occasion,8 Go,500 Go,Dell,Marron,"17,3""",1600 x 900,2024-12-08T11:44:40.000Z
v1|276778981173|0,900.0,Occasion,16Go ×1,1 To,PC Specialist,Gris,"17,3""",,2024-12-14T12:24:24.000Z
v1|387741343146|0,75.84,Occasion,8 Go,256 Go,Lenovo,Noir,14 Zoll,1600 x 900,2024-12-18T16:34:17.000Z
v1|387002564235|0,410.0,Neuf,8Go,256 Go,HP,Gris,15 pouces,1080p (FHD),2024-05-13T18:43:56.000Z
v1|116398698778|0,430.0,Occasion,8 Go,512 Go,HP,Gris,"14""",,2024-11-21T13:10:00.000Z
v1|296519198004|0,69.99,Occasion,4 Go,128 Go,eMachines,Noir,"15,6""",1360 x 768,2024-06-21T20:30:11.000Z
v1|305850927345|0,150.0,Occasion,8 Go,256 Go,HP,,"14""",1366 x 768,2024-10-20T18:33:44.000Z
v1|126802586101|0,2597.34,Occasion,32 Go,1 To,Razer,Noir,40.6cm,2560 x 1600,2024-11-29T09:42:21.000Z
v1|235706948557|0,599.0,Ouvert (jamais utilisé),16 Go,512 Go,Lenovo,Noir,"16""",1920 x 1200,2024-08-21T14:06:26.000Z
v1|146281893820|0,850.0,Neuf,16 Go,512 Go,Lenovo,Noir,"13,3""",1920 x 1080,2024-12-19T15:55:49.000Z
v1|175832568652|0,993.9,Neuf,8Go,256 Go SSD,APPLE,Or,13 pouces,2560 x 1600 (WQXGA),2023-07-24T08:28:38.000Z
v1|256065411656|0,215.0,Occasion,4 Go,240 Go,Lenovo,Noir,"12,1""",,2023-05-05T12:24:33.000Z
v1|296806927656|0,829.99,Occasion,16 Go,512 Go,Apple,Gris,"16""",,2024-11-10T05:31:22.000Z
v1|196893012157|0,249.0,Occasion,8 Go,512 Go,HP,,"15,6""",,2024-12-13T21:47:11.000Z
v1|375710611867|0,850.0,Occasion,32 Go,2.5 to,MSI,,"15,6""",,2024-10-13T07:43:08.000Z
v1|375747334373|0,205.75,Occasion,8 Go,256 Go,Panasonic,Silver,12.5 in,1920 x 1080,2024-10-28T16:34:48.000Z
v1|116419414616|0,350.0,Occasion,32 Go,512 Go,dell précision,Gris,"15,6""",1920 x 1080,2024-12-13T20:24:56.000Z
v1|325324075475|0,190.0,Occasion,8 Go,SSD 256 Go,Apple,Argenté,"13,3""",1280 x 800,2022-08-30T19:43:41.000Z
v1|267093466231|0,90.0,Occasion,6 Go,6 Go,Lenovo,,"15,6""",,2024-12-10T11:43:34.000Z
v1|186266417043|0,189.0,Occasion,8 Go,0,Lenovo,Noir,"14,1""",nn,2024-01-23T13:24:20.000Z
v1|176063856907|0,170.0,Occasion,6 Go,240 Go,HP,Gris,"15""",1366 x 768,2023-11-28T17:21:28.000Z
v1|205001969080|0,431.57,Occasion,2 Go,80 Go,Dell,,14'',,2024-09-19T23:13:22.000Z
v1|326151298366|0,699.0,Occasion,16 Go,1000Go,Panasonic,,"10""",,2024-06-04T12:37:26.000Z
v1|355487348441|0,199.0,Occasion,8 Go,250 Go,HP,,15.6,1920 x 1080,2024-02-23T19:26:31.000Z
v1|375660035787|0,257.5,Occasion,2 Go,160 Go,DELL,,15.4'',,2024-09-19T23:13:23.000Z
v1|156587278063|0,723.95,Ouvert (jamais utilisé),16 Go,512 Go,Lenovo,Noir,15,1920 X 1080,2024-12-17T11:06:53.000Z
v1|185491840851|0,330.0,Occasion,8 Go,256 Go,HP,Argenté,"14""",1920 x 1080,2022-07-07T10:39:56.000Z
v1|296853883866|0,1100.0,Occasion,8 Go,250 Go,Apple,Gris,"13""",2560 x 1600,2024-12-02T17:34:10.000Z
v1|405412303861|0,639.99,Neuf,16 Go,512 Go,HP,Gris,"15,6""",1920 x 1080,2024-12-10T20:54:27.000Z
v1|126835228537|0,692.58,Occasion,16 GB,512 Go,Lenovo,Noir,35.6cm,1920 x 1200,2024-12-17T07:36:11.000Z
v1|116402924166|0,380.0,Très bon état - Reconditionné,8 Go,512 Go,Lenovo,Noir,"14""",,2024-11-26T09:12:12.000Z
v1|356365040983|0,160.0,Occasion,16 Go,256 Go,HP,Gris,"14""",1366 x 768,2024-12-11T14:55:47.000Z
v1|395737044774|0,150.0,Occasion,8 Go,256 Go,Dell,Noir,"14""",1920 x 1080,2024-09-28T16:56:27.000Z
v1|286219291513|0,153.9,Occasion,4 Go,256 Go,Lenovo,,"15.6""",1366 x 768,2024-12-17T10:58:22.000Z
v1|285829791853|0,949.9,Occasion,64 Go,512 Go,Lenovo,Noir,"17,3""",1920 x 1080,2024-04-25T12:33:57.000Z
v1|386460670039|0,349.0,Occasion,256 Go,256 Go,Panasonic,,"10,1""",1920 x 1080,2023-12-19T18:35:59.000Z
v1|386448132342|0,620.0,Occasion,16 Go,512 Go,ASUS,Noir,"15,6""",1920 x 1080,2023-12-17T22:00:50.000Z
v1|335548607808|0,130.0,Occasion,4 Go,256 Go,HP,Noir,"15,6""",1366 x 768,2024-08-26T17:38:51.000Z
v1|256585473346|0,300.0,Occasion,16 Go,256 Go,Apple,Argenté,"15""",,2024-07-28T13:27:41.000Z
v1|204985811097|0,246.17,Occasion,4 Go,160 Go,DELL,,14.1'',,2024-09-10T17:09:58.000Z
v1|387541179367|0,700.0,Ouvert (jamais utilisé),8 Go,512 Go,Lenovo,Bleu,"15,6""",1920 x 1080,2024-10-26T12:57:53.000Z
v1|404816166405|0,209.0,Occasion,16 Go,512 Go,Lenovo,Noir,"12""5",1366 x 768,2024-02-23T14:23:45.000Z
v1|176704100149|0,295.0,Occasion,4 Go,256 Go,ASUS,,"15,6""",,2024-11-26T07:42:23.000Z
v1|305847726843|0,120.0,Occasion,5 Go,250 Go,Apple,Argenté,"13,3""",1280 x 800,2024-10-19T05:08:47.000Z
v1|235848580736|0,549.0,Occasion,16 Go,512 Go,Dell,Noir,"15,6""",1366 x 768,2024-11-28T10:37:39.000Z
v1|196629548557|0,309.0,Très bon état - Reconditionné,32Go,500Go SSD,Dell,Noir,"14""",1366 x 768,2024-09-12T09:13:32.000Z
v1|387441218213|0,190.0,Occasion,8 Go,8 Go,ASUS,,"17""",1600 x 900,2024-10-02T07:54:33.000Z
v1|115358543066|0,250.0,Occasion,8 Go,8 Go,Lenovo,Noir,"14""",1920 x 1080,2022-04-25T02:56:51.000Z
v1|256430405230|0,240.0,Occasion,8 Go,256 Go,Dell,,"15,6""",,2024-03-01T10:25:11.000Z
v1|156587916133|0,734.15,Ouvert (jamais utilisé),16 Go,512 Go,Lenovo,Noir,15,1920 x 1080,2024-12-17T21:02:24.000Z
v1|186095181534|0,189.0,Occasion,8 Go,0,Dell,Gris,15.6,nn,2023-09-25T14:18:59.000Z
v1|255523883561|0,959.0,Neuf,4 Go,1 To (1000 Go),Panasonic,,"10,8""",1024 x 768,2022-05-06T14:37:39.000Z
v1|186800968349|0,119.0,Occasion,4,0,Dell,Noir,Nn,nn,2024-11-22T15:11:09.000Z
v1|196763196941|0,3342.74,Occasion,16 Go,1 TB,Sony,Noir,12.5 in,,2024-10-30T06:43:13.000Z
v1|205002981735|0,513.97,Occasion,8 Go,240 Go,DELL,,15.6'',1366 x 768,2024-09-20T11:16:26.000Z
v1|205001969092|0,386.25,Occasion,4 Go,320 Go,LENOVO,,15.6'',,2024-09-19T23:13:22.000Z
v1|276762241757|0,700.0,Ouvert (jamais utilisé),8 Go,256 Go,Apple,Gris,"13""",2560 x 1600,2024-12-01T19:21:27.000Z
v1|205001969107|0,401.7,Occasion,16 Go,500 Go,HP,,15.4'',,2024-09-19T23:13:23.000Z
v1|205001969128|0,234.84,Occasion,8 Go,250 Go,DELL,,13.3'',,2024-09-19T23:13:23.000Z
v1|186710393149|0,249.0,Occasion,8 Go,0,Dell,Noir,Nn,1920X1080,2024-10-01T09:08:48.000Z
v1|226377747398|0,599.0,Occasion,8 Go,8 Go,Apple,Argenté,"13""",2560 x 1600,2024-09-30T12:27:26.000Z
v1|205025648135|0,150.0,Occasion,6 Go,500 Go,Acer,Noir,"14""",1366 x 768,2024-10-03T09:07:36.000Z
v1|335670515712|0,12.52,Neuf,Type Régulier,Type Régulier,- Sans marque/Générique -,Type régulier,Type régulier,Regular,2024-11-12T13:25:35.000Z
v1|256445738294|0,169.0,Occasion,4 Gb,500 Go,HP,Noir,"15""",1366 x 768,2024-03-14T14:39:54.000Z
v1|335660894609|0,200.0,Occasion,8 Go,256 Go,Dell,Noir,"14""",,2024-11-07T16:10:38.000Z
v1|165980200880|0,70.0,Occasion,1 Go,120 Go,Acer,,"15,4""",,2023-03-13T10:45:31.000Z
v1|365107311859|0,210.0,Occasion,8 Go,240 Go,HP,Argenté,"14""",1366 x 768,2024-09-06T15:28:16.000Z
v1|204692859535|0,290.0,Occasion,128 Go,128 Go,Apple,Gris,"11""",,2024-03-13T17:48:49.000Z
v1|395928147874|0,110.0,Occasion,4 GB,1 TB,Lenovo,,"15,6""",,2024-11-22T15:39:52.000Z
v1|375669813957|0,565.47,Occasion,16 Go,500 Go,DELL,,15.6'',1920 x 1080,2024-09-24T17:17:23.000Z
v1|276784050947|0,219.0,Occasion,8 Go,256 Go,Dell,,"15,6""",,2024-12-18T18:58:55.000Z
v1|126594629943|0,85.0,Occasion,4 Go,500 Go,HP,Noir,"17,3""",1600 x 900,2024-07-26T08:49:18.000Z
v1|364665164905|0,259.0,Occasion,8 Go,256 Go,HP,Argenté,"14""",1920 x 1080,2024-01-06T17:26:37.000Z
v1|116419414834|0,300.0,Occasion,16 Go,256 Go,Dell,Gris,"15,6""",1920 x 1080,2024-12-13T20:25:38.000Z
v1|334553687768|0,250.0,Occasion,8 Go,SSD480,Dell,Gris/Noir,"14""",1600 x 900,2022-09-06T16:02:31.000Z
v1|256412302484|0,99.0,Occasion,2 Go,512 Go,ASUS,Bleu,"11,6""",,2024-02-14T09:33:40.000Z
v1|296766185936|0,169.99,Occasion,8 Go,256 Go,Dell,Noir,"14""",,2024-10-21T14:15:31.000Z
v1|156586780054|0,326.3,Occasion,8GB,512GB,Lenovo,Noir,"13.3""",1920x1080,2024-12-17T04:09:05.000Z
v1|256532978659|0,279.0,Occasion,4 Go,256 Go,Lenovo,Noir,"12,5""",1366 x 768,2024-06-03T21:10:29.000Z
v1|186382595928|0,45.0,Occasion,1 Go,0,Lenovo,Noir,"15,6""",,2024-04-08T17:21:23.000Z
v1|387174592463|0,450.0,Occasion,32 Go,128 Go,Acer,Noir,"15,6""",1920 x 1080,2024-07-07T16:33:26.000Z
v1|267030400716|0,185.0,Occasion,256 Go,256 Go,Apple,,"13""",,2024-10-16T08:44:43.000Z
v1|394604459496|0,499.0,Occasion,8 Go,256 Go,HP,Gris,"14,1""",,2023-05-03T15:32:03.000Z
v1|395959154928|0,299.9,Occasion,8 Go,240 Go,Samsung,Blanc,"15,6""",,2024-12-01T20:24:12.000Z
v1|395974576240|0,650.0,Occasion,32 Go,512 Go,ASUS,,"17,3""",1920 x 1080,2024-12-06T16:25:20.000Z
v1|356076221158|0,399.0,Occasion,8 Go,256 Go,ASUS,,"14""",1920 x 1080,2024-09-22T18:45:48.000Z
v1|126426115029|0,170.0,Occasion,4 Go,1 To,Dell,Noir,"15,6""",1366 x 768,2024-04-11T23:30:32.000Z
v1|116298788090|0,200.0,Occasion,4 Go,250 Go,HP,Blanc,"17""",,2024-08-21T19:07:20.000Z
v1|286175995760|0,35.9,Occasion,8 Go,300 Go,Dell,Noir,35.6cm,1366 x 768,2024-11-22T01:16:19.000Z
v1|375808768624|0,350.0,Occasion,3 Go,128 Go,Microsoft,,"12,3""",,2024-11-22T07:46:20.000Z
v1|235874337979|0,446.0,Occasion,16 Go,512 Go SSD M.2,LENOVO,,"14""",,2024-12-17T09:35:53.000Z
v1|365156853041|0,300.0,Occasion,8 Go,128 Go,HP,Argenté,"14,1""",1920 x 1080,2024-10-04T12:02:11.000Z
v1|202933227861|0,499.0,Occasion,8 Go,500 Go,HP,,15.6'',,2020-03-13T12:20:19.000Z
v1|126650926834|0,690.0,Occasion,8Go,ssd 512 Go,HP,Argent,"12,3""",2736 x 1824 pixels,2024-08-30T16:12:18.000Z
v1|116412918405|0,340.0,Très bon état - Reconditionné,16 Go,256 Go,Lenovo,Gris,"14""",,2024-12-06T14:31:39.000Z
v1|204539272101|0,449.0,Occasion,8 Go,256 Go,Apple,Gris,"12""",,2023-11-13T13:32:52.000Z
v1|176539083817|0,200.0,Occasion,256 Go,256 Go,HP,,"13""",,2024-08-23T12:17:44.000Z
v1|176565294767|0,129.0,Occasion,4 Go,256 Go,Toshiba,Noir,"13""",1366 x 768,2024-09-08T08:11:37.000Z
v1|365293389388|0,460.0,Occasion,16 Go,1 To,Intel,Noir,"15,6""",1920 x 1080,2024-12-18T11:49:39.000Z
v1|286069710395|0,690.0,Occasion,16 Go,"1,5 To",Lenovo,Bleu,"15,6""",1920 x 1080,2024-09-20T08:18:24.000Z
v1|374994754615|644402955367,24.95,Neuf,6 Go,1 To,- Sans marque/Générique -,Gris,"14""",1920 x 1200,2023-10-18T06:00:01.000Z
v1|186669687612|0,249.5,Occasion,8 Go,1000,LENOVO,,12.5 Pouces,,2024-09-04T10:34:57.000Z
v1|305427316514|0,250.0,Occasion,16Go,256 Go,Dell,Noir,13.3',titre,2024-03-01T22:27:19.000Z
v1|126123069752|0,400.0,Occasion,20 Go,1 To,ASUS,Gris,"15,6""",1920 x 1080,2023-10-04T13:24:10.000Z
v1|335654608615|0,100.0,Occasion,8 Go,500 Go,Dell,Gris/Noir,"14""",1600 x 900,2024-11-04T11:15:10.000Z
v1|296643148760|0,550.0,Occasion,8 Go,1 To,ASUS,Royal Blue,"13,3""",1920 x 1080,2024-08-20T18:46:22.000Z
v1|265764201603|0,659.0,Occasion,4 Go,1000 Go,Panasonic,,"10,8""",1024 x 768,2022-07-03T15:02:18.000Z
v1|286017283274|0,195.6,Occasion,4 Go,64 Go,Microsoft,Argent,"10,5""",1920 x 1280,2024-08-18T10:04:27.000Z
v1|335662998777|0,299.0,État correct - Reconditionné,8 Go,250 Go,Dell,,"12,5""",1920 x 1080,2024-11-08T14:28:42.000Z
v1|255597363723|0,279.0,Occasion,8 Go,500 Go,Lenovo,Noir,"12,5""",1366 x 768,2022-06-23T23:59:13.000Z
v1|146059880935|0,125.0,Occasion,8 Go,297 Go,HP,Noir et argent,"14""",1920 x 1080,2024-09-27T16:30:27.000Z
v1|356070877436|0,1149.0,Occasion,16 Go,512 Go,MSI,Noir,"15,6""",1920 x 1080,2024-09-21T11:43:00.000Z
v1|374489323503|0,828.12,Occasion,16 Go,2000 Go,Dell,,15.6'',1920 x 1080,2023-01-31T18:07:50.000Z
v1|156265231741|0,560.0,Occasion,32 Go,100 Go,Lenovo,,"15,6""",,2024-06-20T12:52:35.000Z
v1|375660035764|0,256.47,Occasion,2 Go,80 Go,DELL,,12.1'',,2024-09-19T23:13:23.000Z
v1|116261091023|0,170.0,Occasion,4 Go,240,HP,,"15,6""",,2024-07-21T12:38:23.000Z
v1|375686486627|0,700.0,Occasion,8 Go,256 Go,Apple,Gris,"13""",2560 x 1600,2024-10-02T10:43:23.000Z
v1|126838741016|0,369.92,Occasion,16 GB,512 Go,Lenovo,multicolore,"14,4 Zoll",1920 x 1080,2024-12-19T00:38:03.000Z
v1|126441536465|0,169.0,Occasion,4 Go,300 Go,HP,Noir,"15,6""",,2024-04-20T16:11:23.000Z
v1|156586839289|0,591.5,Occasion,8 Go,512 Go,Samsung,Grey,15,1920x1080 pixels,2024-12-17T05:10:20.000Z
v1|375641437978|0,204.97,Occasion,2 Go,80 Go,DELL,,12.1'',,2024-09-10T17:09:59.000Z
v1|286186959876|0,97.67,Occasion,4 Go,128 Go,Acer,,,,2024-11-28T12:26:31.000Z
v1|335657085607|0,150.0,Occasion,8 Go,480Go,Dell,Gris/Noir,"14""",1366 x 768,2024-11-05T16:21:49.000Z
v1|116396128317|0,270.0,Très bon état - Reconditionné,16 Go,256 Go,DELL,Noir,"12""",,2024-11-18T18:34:20.000Z
v1|186844126705|0,180.0,Occasion,4 Go,500 Go,Samsung,voir descriptif,"15,6""",voir descriptif,2024-12-15T15:02:10.000Z
v1|126840333011|0,228.46,Occasion,4 Go,256 Go,Panasonic,Argent,"7,2 Zoll",1200 x 800,2024-12-19T23:33:27.000Z
v1|395669473950|0,600.0,Neuf,256 Go,256 Go,HP,,"15,6""",,2024-09-10T15:34:35.000Z
v1|365296061657|0,912.0,État correct - Reconditionné,16Go,256Go,Apple,Space Grey,"13""",2560x1600,2024-12-19T18:49:06.000Z
v1|316035449498|0,420.0,Occasion,16 Go,512 Go,Dell,Argenté,"17,3""",,2024-12-08T15:33:27.000Z
v1|126373519430|0,150.0,Occasion,6 Go,256 Go,HP,,"12""",,2024-03-12T13:26:09.000Z
v1|387649206689|0,655.0,Occasion,16 Go,512 Go,Acer,Noir,"15,6""",1920 x 1080,2024-11-25T20:57:19.000Z
v1|116421215253|0,200.0,Occasion,8 Go,256 Go,Dell,Argenté,"13""",1920 x 1080,2024-12-16T07:33:49.000Z
v1|365296061659|0,866.0,État correct - Reconditionné,8Go,256Go,Apple,Silver,"13""",2560x1600,2024-12-19T18:49:06.000Z
v1|365296061662|0,866.0,État correct - Reconditionné,8Go,256Go,Apple,Silver,"13""",2560x1600,2024-12-19T18:49:06.000Z
v1|405426799343|0,2183.45,Occasion,8 Go,256 Go,Panasonic,,10.1 in,,2024-12-18T03:42:02.000Z
v1|365264284382|0,429.0,Occasion,16 Go,256 Go,Dell,Noir,"14""",1920 x 1080,2024-12-02T14:03:26.000Z
v1|365218473899|0,9.48,Neuf,Type Régulier,Type Régulier,- Sans marque/Générique -,Type régulier,Type régulier,Regular,2024-11-07T15:05:40.000Z
v1|235867158219|0,399.0,État correct - Reconditionné,16 Go,500 Go,Dell,,"14""",1920 x 1080,2024-12-11T13:45:07.000Z
v1|405311341487|0,300.0,Occasion,16 Go,256 Go,Dell,Gris,"15,6""",1920 x 1080,2024-10-27T15:08:58.000Z
v1|116396644228|0,330.0,État correct - Reconditionné,16 Go,512 Go,HP,Gris,"13""",,2024-11-19T08:35:16.000Z
v1|156220511984|0,165.48,Occasion,8Go,256 Go,HP,Argent,"14""",1366 x 768 pixels (HD),2024-05-22T09:54:34.000Z
v1|205001969093|0,257.5,Occasion,2 Go,80 Go,DELL,,12.1'',,2024-09-19T23:13:22.000Z
v1|395809004654|0,599.9,Occasion,16 Go,1 To,ASUS ROG,Noir,"15,6""",1920 x 1080,2024-10-18T17:50:56.000Z
v1|285960697748|0,139.0,Occasion,4 Go,120 Go,HP,Noir,"15,6""",,2024-07-14T18:45:47.000Z
v1|175809791491|0,359.0,Occasion,8 Go,256 Go,Microsoft,Argenté,"13,5""",2256 x 1504,2023-07-09T15:19:13.000Z
v1|387676792976|0,600.0,Occasion,16 Go,500 Go,Apple,Gris,"13""",2560 x 1600,2024-12-01T09:50:36.000Z
v1|126838741002|0,477.31,Occasion,8 Go,256 Go,Panasonic,Argent,10 Zoll,1920 x 1080,2024-12-19T00:38:03.000Z
v1|156587466342|0,661.98,Occasion,16 Go,512 Go,Lenovo,Grey,16'',1920 x 1200 Pixels,2024-12-17T13:59:06.000Z
v1|196648020630|0,259.0,Très bon état - Reconditionné,32go,256Go,Dell,Noir,14,titre,2024-09-18T15:48:43.000Z
v1|196903505152|0,159.0,Très bon état - Reconditionné,8 Go,180Go SSD,Lenovo,Noir,"14""",1366 x 768,2024-12-20T09:45:54.000Z
v1|395969479810|0,190.0,Occasion,4 GB,500GB,Apple,,"11""",,2024-12-05T10:38:33.000Z
v1|205172374294|0,194.38,Occasion,4 Go,256 Go,Panasonic,Argent,"7,2 Zoll",1200 x 800,2024-12-18T20:41:11.000Z
v1|156569654767|0,279.0,Occasion,8 Go,Aucun,HP,Argenté,"17,3""",1920 x 1080,2024-12-08T15:40:05.000Z
v1|176642153859|0,490.0,Occasion,16 Go,16 Go,Apple,,"15,4""",1680 x 1050,2024-10-22T19:15:44.000Z
v1|365296061661|0,912.0,État correct - Reconditionné,16Go,256Go,Apple,Space Grey,"13""",2560x1600,2024-12-19T18:49:06.000Z
v1|276588446266|0,47.62,Occasion,4 Go,500 Go,Lenovo,Noir,29.5cm,1366 x 768,2024-08-10T08:33:12.000Z
v1|305972560947|0,250.0,Occasion,8 Go,250 Go,Dell,,"15,6""",,2024-12-13T09:21:44.000Z
v1|395997162386|0,349.9,Occasion,8 Go,500 Go,ASUS,Blanc,"17,3""",,2024-12-11T15:50:51.000Z
v1|135322498545|0,225.0,État correct - Reconditionné,8Go,240 Go,HP,Argent,"14""",1366 x 768,2024-10-26T09:19:43.000Z
v1|335597698450|0,80.0,Occasion,6 Go,320 Go,Lenovo,Noir,"14""",1366 x 768,2024-09-30T21:16:38.000Z
v1|135384021919|0,120.0,Occasion,8 Go,256 Go,Dell,Noir,"14""",,2024-11-18T00:42:17.000Z
v1|135299029956|0,590.0,Ouvert (jamais utilisé),16 Go,512 Go,ASUS,,"15,6""",,2024-10-13T20:04:02.000Z
v1|205001969104|0,825.03,Occasion,8 Go,500 Go,DELL,,17.3'',,2024-09-19T23:13:23.000Z
v1|226120379428|0,500.0,Occasion,16 Go,1 To,Lenovo,Noir,"15,6""",1920 x 1080,2024-04-29T19:21:22.000Z
v1|176574184122|0,169.0,Occasion,256 Go,256 Go,Dell,Noir,"15,6""",,2024-09-13T15:08:53.000Z
v1|126839633734|0,431.88,Occasion,8 Go,256 Go,Panasonic,multicolore,"10,3 Zoll",1920 x 1080,2024-12-19T13:20:21.000Z
v1|375660035788|0,231.75,Occasion,2 Go,160 Go,DELL,,15.4'',,2024-09-19T23:13:23.000Z
v1|315255053882|0,450.0,Occasion,8 Go,256 Go,Dell,Noir,"15""",,2024-03-28T18:25:02.000Z
v1|205001969087|0,431.57,Occasion,2 Go,80 Go,DELL,,14'',1280 x 800,2024-09-19T23:13:22.000Z
v1|335620497844|0,890.0,Occasion,16 Go,512 Go,MSI,Noir,"15,6""",1920 x 1080,2024-10-15T13:00:43.000Z
v1|186844126682|0,175.0,Occasion,4 Go,320 Go,ASUS,,"16""",,2024-12-15T15:02:10.000Z
v1|375871484483|0,135.0,Occasion,8 Go,250 Go,HP Pavilion,Gris,"17,3""",1600 x 900,2024-12-17T16:03:51.000Z
v1|375660035771|0,349.17,Occasion,4 Go,250 Go,DELL,,14.1'',,2024-09-19T23:13:23.000Z
v1|335548617092|0,80.0,Occasion,4 Go,500 Go,Toshiba,Noir,"15,6""",1366 x 768,2024-08-26T17:49:16.000Z
v1|276719363344|0,1179.99,Occasion,32 Go,1 To,ASUS,Gris,"15,6""",1920 x 1080,2024-11-06T19:41:03.000Z
v1|184166807665|0,219.0,Occasion,8 Go,256 Go,Dell,,"14""",1366 x 768,2020-02-11T07:22:18.000Z
v1|395909230350|0,430.0,Occasion,256 Go,256 Go,Microsoft,Rose,"12""",1536 x 1024,2024-11-16T00:52:01.000Z
v1|305591953833|0,330.0,Occasion,256 Go,256 Go,Apple,Argenté,"13""",2560 x 1600,2024-05-29T15:57:29.000Z
v1|315946936872|0,249.99,Occasion,8 Go,0,Acer,Noir,"17,3""",1600 x 900,2024-11-11T15:55:26.000Z
v1|196308716828|0,299.0,État correct - Reconditionné,8GO,256Go SSD,Lenovo,Noir,"14""",1920x1080,2024-03-23T15:06:55.000Z
v1|204988931228|0,307.76,Occasion,8 Go,240 Go,DELL,,12.5'',1366 x 768,2024-09-12T16:51:32.000Z
v1|116392617908|0,310.0,Très bon état - Reconditionné,8 Go,512 Go,HP,Gris,"13""",,2024-11-15T08:37:40.000Z
v1|116409114403|0,400.0,État correct - Reconditionné,8 Go,512 Go,Lenovo,Noir,"15""",,2024-12-02T16:29:11.000Z
v1|395970890883|0,269.9,Occasion,8 Go,250 Go,HP,Blanc,"15,6""",,2024-12-05T19:50:38.000Z
v1|276162404648|0,82.99,Occasion,4 Go,240Go,Dell,Noir,"14""",1366 x 768,2023-11-11T17:26:32.000Z
v1|395335034620|0,500.0,Neuf,16 Go,256 Go,Lenovo,Noir,"14""",1920 x 1080,2024-04-12T23:34:11.000Z
v1|335725685091|0,269.0,État correct - Reconditionné,8 Go,250 Go,Dell,,"14""",1920 x 1080,2024-12-12T13:52:12.000Z
v1|255827305913|0,849.0,Occasion,8 Go,512 Go,Panasonic,Argenté,"13,3""",1024 x 768,2022-11-14T13:38:01.000Z
v1|256652085798|0,1750.0,Neuf,32 Go,2 To,Intel,,"16""",,2024-09-23T21:26:20.000Z
v1|202933227828|0,445.0,Occasion,8 Go,500 Go,HP,Gris,15.6'',,2020-03-13T12:20:15.000Z
v1|395974592509|0,549.9,Occasion,16 Go,1 To,Acer,Noir,"17,3""",1920 x 1080,2024-12-06T16:35:29.000Z
v1|156297923832|0,200.0,État correct - Reconditionné,8 Go,256 Go,Dell,,"14,1""",,2024-07-11T08:58:49.000Z
v1|145569193239|0,39.0,Occasion,32 Go,512 Go,Apple,,"14,2""",,2024-01-22T17:32:14.000Z
v1|395883937870|0,299.9,Occasion,8 Go,128 Go,Acer,Noir,"15,6""",,2024-11-09T14:27:00.000Z
v1|276551416470|0,270.0,Occasion,8 Go,titre,Lenovo,Noir,14,2560 x 1440,2024-07-14T11:40:45.000Z
v1|387741343149|0,158.4,Occasion,8 Go,128 Go,Apple,Argent,"13,3 Zoll",1440 x 900,2024-12-18T16:34:17.000Z
v1|394811783593|0,800.0,Neuf,16 Go,512 Go,Lenovo,Gris,"13""",,2023-08-14T00:15:00.000Z
v1|166889419299|0,168.0,Occasion,8 Go,256 Go,Dell,,"12,5""",1366 x 768,2024-07-27T17:14:57.000Z
v1|356166459766|0,224.91,Occasion,8,240,Lenovo,,"12,5",1366 x 768,2024-10-18T19:05:40.000Z
v1|387364708725|0,629.19,Ouvert (jamais utilisé),8 Go,512 Go,Acer,Argent,"17,3 Zoll",1920 x 1080,2024-09-06T21:24:55.000Z
